track_id,track_name,track_number,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,release_year,release_month,is_hit,duration_level,track_duration_sq,is_short_song,song_age,is_recent_song,release_season,artist_followers_log,artist_is_popular,artist_power_score,is_single_album,is_lead_track,track_position_ratio,genre_count,genre_pop,genre_rap,genre_rock,genre_hip_hop,genre_dance,genre_latin,artist_pop_x_followers,duration_x_artist_pop,explicit_x_artist_pop
4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,1,True,Tiësto,80,7979622,"edm, trance, big room",0vRcQquqBlFvnezWldWfmt,Jackie Chan,2018-05-18,1,single,3.59,2018,5,0,Medium,12.8881,0,8,0,Spring,15.892401725202232,1,1271.3921380161785,1,1,1.0,3,0,0,0,0,0,0,1271.3921380161785,287.2,80
2bSk87AVkCIIC3Bcligq1z,Life Goes On,13,True,Lil Baby,84,21656185,unknown,7yf9ZJyHRbp8sHtpDKfPpt,Harder Than Ever,2018-05-18,17,album,4.11,2018,5,0,Long,16.892100000000003,0,8,0,Spring,16.890801699083127,1,1418.8273427229826,0,0,0.7647058823529411,1,0,0,0,0,0,0,1418.8273427229826,345.24,84
6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,5,True,Lil Baby,84,21644763,unknown,7yf9ZJyHRbp8sHtpDKfPpt,Harder Than Ever,2018-05-18,17,album,2.37,2018,5,0,Short,5.6169,1,8,0,Spring,16.890274135587873,1,1418.7830273893815,0,0,0.29411764705882354,1,0,0,0,0,0,0,1418.7830273893815,199.08,84
16XiTUC2rQvb5lmtOm3FYY,Us,5,False,James Bay,67,4106519,unknown,08cprzGPjtLDvKMwtQh93R,Electric Light,2018-05-18,14,album,3.02,2018,5,0,Medium,9.1204,0,8,0,Spring,15.228086512478054,0,1020.2817963360296,0,0,0.35714285714285715,1,0,0,0,0,0,0,1020.2817963360296,202.34,0
514rhnksEwHUh6LxXsQ4Y9,Back To You,1,False,Selena Gomez,81,53267200,unknown,4RpgjxgSxcRwGNuWnImneN,13 Reasons Why (Season 2),2018-05-18,20,compilation,3.5,2018,5,0,Medium,12.25,0,8,0,Spring,17.790831333867136,1,1441.057338043238,0,1,0.05,1,0,0,0,0,0,0,1441.057338043238,283.5,0
6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),5,True,NAV,69,3563926,melodic rap,1hTrdWpdPEeXHQWc9GmpxZ,RECKLESS,2018-05-18,12,album,3.25,2018,5,0,Medium,10.5625,0,8,0,Spring,15.086373584759249,0,1040.9597773483881,0,0,0.4166666666666667,1,0,1,0,0,0,0,1040.9597773483881,224.25,69
6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),1,False,Clean Bandit,74,5973844,unknown,1q7a5wZeti0neU2jDn8Dz3,Solo (feat. Demi Lovato),2018-05-17,1,single,3.71,2018,5,0,Medium,13.7641,0,8,0,Spring,15.602901331656613,1,1154.6146985425894,1,1,1.0,1,0,0,0,0,0,0,1154.6146985425894,274.54,0
5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),1,True,Tyga,78,7315854,unknown,0yd01cU78rnlFXq6vRxPSR,Taste (feat. Offset),2018-05-16,1,single,3.88,2018,5,0,Medium,15.0544,0,8,0,Spring,15.805554468722946,1,1232.8332485603898,1,1,1.0,1,0,0,0,0,0,0,1232.8332485603898,302.64,78
2PlrYKsGndAMJ0qqVVPCoV,4 Gold Chains - (feat. Clams Casino),1,True,Lil Peep,82,15695162,"emo rap, cloud rap",3DoW9KcHndntkq2Xq5Bzm7,4 Gold Chains (feat. Clams Casino),2018-05-14,1,single,3.48,2018,5,0,Medium,12.1104,0,8,0,Spring,16.568863133677343,1,1358.6467769615422,1,1,1.0,2,0,1,0,0,0,0,1358.6467769615422,285.36,82
5cF0dROlMOK5uNZtivgu50,Attention,2,False,Charlie Puth,79,25301942,"soft pop, pop",0mZIUXje90JtHxPNzWsJNR,Voicenotes,2018-05-11,13,album,3.47,2018,5,1,Medium,12.0409,0,8,0,Spring,17.046391749167874,1,1346.6649481842621,0,0,0.15384615384615385,2,1,0,0,0,0,0,1346.6649481842621,274.13,0
5O9zs6G6RcB6yP1OKwnwiM,Choppa Won't Miss (feat. Young Thug),17,True,Playboi Carti,86,15031490,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,3.63,2018,5,0,Medium,13.1769,0,8,0,Spring,16.525657958405812,1,1421.2065844228998,0,0,0.8947368421052632,1,0,1,0,0,0,0,1421.2065844228998,312.18,86
7HsvTUJcXRQVK6QuALkAvW,Top (feat. Pi'erre Bourne),19,True,Playboi Carti,86,15031490,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.21,2018,5,0,Short,4.8841,1,8,0,Spring,16.525657958405812,1,1421.2065844228998,0,0,1.0,1,0,1,0,0,0,0,1421.2065844228998,190.06,86
1lsBTdE6MGsKeZCD6llNu7,Done for Me (feat. Kehlani),5,False,Charlie Puth,80,25306511,"soft pop, pop",0mZIUXje90JtHxPNzWsJNR,Voicenotes,2018-05-11,13,album,3.0,2018,5,0,Medium,9.0,0,8,0,Spring,17.046572311882638,1,1363.7257849506111,0,0,0.38461538461538464,2,1,0,0,0,0,0,1363.7257849506111,240.0,0
1s9DTymg5UQrdorZf43JQm,Fell In Luv (feat. Bryson Tiller),10,True,Playboi Carti,86,15026799,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,3.43,2018,5,0,Medium,11.7649,0,8,0,Spring,16.525345831542836,1,1421.179741512684,0,0,0.5263157894736842,1,0,1,0,0,0,0,1421.179741512684,294.98,86
5nayhWICkQGMTkisxVMbRw,FlatBed Freestyle,14,True,Playboi Carti,86,15031490,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,3.23,2018,5,0,Medium,10.4329,0,8,0,Spring,16.525657958405812,1,1421.2065844228998,0,0,0.7368421052631579,1,0,1,0,0,0,0,1421.2065844228998,277.78,86
500l6Cwe40hkPqS7Sf7ufY,Foreign,11,True,Playboi Carti,86,15031490,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.38,2018,5,0,Short,5.6644,1,8,0,Spring,16.525657958405812,1,1421.2065844228998,0,0,0.5789473684210527,1,0,1,0,0,0,0,1421.2065844228998,204.67999999999998,86
5wPyd3IQAZft1vmxoIqGrU,Home (KOD),9,True,Playboi Carti,86,15026799,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.7,2018,5,0,Medium,7.290000000000001,0,8,0,Spring,16.525345831542836,1,1421.179741512684,0,0,0.47368421052631576,1,0,1,0,0,0,0,1421.179741512684,232.20000000000002,86
6wmAHw1szh5RCKSRjiXhPe,How Long,4,False,Charlie Puth,80,25310805,"soft pop, pop",0mZIUXje90JtHxPNzWsJNR,Voicenotes,2018-05-11,13,album,3.34,2018,5,0,Medium,11.1556,0,8,0,Spring,17.04674197713477,1,1363.7393581707815,0,0,0.3076923076923077,2,1,0,0,0,0,0,1363.7393581707815,267.2,0
1JgkiUg9mSXSwcb5Gbi4Ur,Lean 4 Real (feat. Skepta),3,True,Playboi Carti,86,15031490,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.95,2018,5,0,Medium,8.7025,0,8,0,Spring,16.525657958405812,1,1421.2065844228998,0,0,0.15789473684210525,1,0,1,0,0,0,0,1421.2065844228998,253.70000000000002,86
2rPSFKzGeqUWwfcCFVkkq3,Poke It Out (with Nicki Minaj),8,True,Playboi Carti,86,15031490,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,4.49,2018,5,0,Long,20.160100000000003,0,8,0,Spring,16.525657958405812,1,1421.2065844228998,0,0,0.42105263157894735,1,0,1,0,0,0,0,1421.2065844228998,386.14000000000004,86
424qpX6swdUdhLq95cecNu,Pull Up,12,True,Playboi Carti,86,15021860,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,3.6,2018,5,0,Medium,12.96,0,8,0,Spring,16.525017098089823,1,1421.1514704357248,0,0,0.631578947368421,1,0,1,0,0,0,0,1421.1514704357248,309.6,86
3L0IKstjUgDFVQAbQIRZRv,R.I.P.,2,True,Playboi Carti,86,15021860,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,3.2,2018,5,0,Medium,10.240000000000002,0,8,0,Spring,16.525017098089823,1,1421.1514704357248,0,0,0.10526315789473684,1,0,1,0,0,0,0,1421.1514704357248,275.2,86
45Ln3F9PRPYTXBcMFkZMzS,R.I.P. Fredo (feat. Young Nudy) - Notice Me,18,True,Playboi Carti,86,15021860,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.68,2018,5,0,Medium,7.182400000000001,0,8,0,Spring,16.525017098089823,1,1421.1514704357248,0,0,0.9473684210526315,1,0,1,0,0,0,0,1421.1514704357248,230.48000000000002,86
475jSz0H6U3duJyNiDS0tT,Right Now (feat. Pi'erre Bourne),7,True,Playboi Carti,86,15031490,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,3.45,2018,5,0,Medium,11.902500000000002,0,8,0,Spring,16.525657958405812,1,1421.2065844228998,0,0,0.3684210526315789,1,0,1,0,0,0,0,1421.2065844228998,296.7,86
2BJSMvOGABRxokHKB0OI8i,Shoota (feat. Lil Uzi Vert),6,True,Playboi Carti,86,15031490,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.56,2018,5,0,Medium,6.5536,0,8,0,Spring,16.525657958405812,1,1421.2065844228998,0,0,0.3157894736842105,1,0,1,0,0,0,0,1421.2065844228998,220.16,86
4IO2X2YoXoUMv0M2rwomLC,Long Time - Intro,1,True,Playboi Carti,86,15026799,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,3.52,2018,5,0,Medium,12.3904,0,8,0,Spring,16.525345831542836,1,1421.179741512684,0,1,0.05263157894736842,1,0,1,0,0,0,0,1421.179741512684,302.72,86
3K6U7TamNyVSWcFH8pCQHX,Love Hurts (feat. Travis Scott),5,True,Playboi Carti,86,15026799,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,3.0,2018,5,0,Medium,9.0,0,8,0,Spring,16.525345831542836,1,1421.179741512684,0,0,0.2631578947368421,1,0,1,0,0,0,0,1421.179741512684,258.0,86
7AtBtwrKhz94hYXgGYyG58,Middle Of The Summer (feat. Red Coldhearted),16,True,Playboi Carti,86,15031490,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.28,2018,5,0,Short,5.1983999999999995,1,8,0,Spring,16.525657958405812,1,1421.2065844228998,0,0,0.8421052631578947,1,0,1,0,0,0,0,1421.2065844228998,196.07999999999998,86
1oNcc2isuz7d3hc1fMoHqj,Mileage (feat. Chief Keef),13,True,Playboi Carti,86,15021860,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.49,2018,5,0,Short,6.200100000000001,1,8,0,Spring,16.525017098089823,1,1421.1514704357248,0,0,0.6842105263157895,1,0,1,0,0,0,0,1421.1514704357248,214.14000000000001,86
5pHJv0bgNsT9nPoK2BjNBn,No Time (feat. Gunna),15,True,Playboi Carti,86,15037198,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,3.65,2018,5,0,Medium,13.3225,0,8,0,Spring,16.52603762243963,1,1421.2392355298082,0,0,0.7894736842105263,1,0,1,0,0,0,0,1421.2392355298082,313.9,86
0syXbGoFZbTMXm8hGCEvW0,Old Money,4,True,Playboi Carti,86,15031490,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.25,2018,5,0,Short,5.0625,1,8,0,Spring,16.525657958405812,1,1421.2065844228998,0,0,0.21052631578947367,1,0,1,0,0,0,0,1421.2065844228998,193.5,86
4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,1,False,Selena Gomez,81,53267200,unknown,3N7eWDCvfWv34xWNohdHjO,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,1,single,3.46,2018,5,0,Medium,11.9716,0,8,0,Spring,17.790831333867136,1,1441.057338043238,1,1,1.0,1,0,0,0,0,0,0,1441.057338043238,280.26,0
0F4FejjWi3bf5vGOkuQwPS,On My Own,1,True,Darci,60,284847,dark r&b,0wylw2oByuJ6xLF3j0QoKL,On My Own,2018-05-09,1,single,2.86,2018,5,0,Medium,8.179599999999999,0,8,0,Spring,12.559710983644644,0,753.5826590186787,1,1,1.0,1,0,0,0,0,0,0,753.5826590186787,171.6,60
39sDitIeCMrVX2QyXHY46t,Blue Hair,3,False,TV Girl,79,12544566,unknown,5kFjYk3umY8Pu1lymIJLVy,Death of a Party Girl,2018-05-08,10,album,3.61,2018,5,1,Medium,13.0321,0,8,0,Spring,16.344798221443654,1,1291.2390594940487,0,0,0.3,1,0,0,0,0,0,0,1291.2390594940487,285.19,0
2vVXZKnEIU5j0yVDGQX46l,Pretty Boy,1,False,TV Girl,79,12552680,unknown,5kFjYk3umY8Pu1lymIJLVy,Death of a Party Girl,2018-05-08,10,album,2.76,2018,5,0,Medium,7.617599999999999,0,8,0,Spring,16.345444826225396,1,1291.2901412718063,0,1,0.1,1,0,0,0,0,0,0,1291.2901412718063,218.04,0
0b9oOr2ZgvyQu88wzixux9,This Is America,1,True,Childish Gambino,78,14561716,unknown,7arx9qPJexCsDz67El4qvk,This Is America,2018-05-06,1,single,3.76,2018,5,0,Medium,14.137599999999999,0,8,0,Spring,16.493906519604288,1,1286.5247085291344,1,1,1.0,1,0,0,0,0,0,0,1286.5247085291344,293.28,78
1BuZAIO8WZpavWVbbq3Lci,Powerglide (feat. Juicy J) - From SR3MM,7,True,Rae Sremmurd,69,7767068,unknown,4vLYreWxd2ptOAzPwTyBI3,SR3MM,2018-05-04,27,album,5.53,2018,5,0,Long,30.580900000000003,0,8,0,Spring,15.86540343110122,0,1094.712836745984,0,0,0.25925925925925924,1,0,0,0,0,0,0,1094.712836745984,381.57,69
5PIfH6BzcmH04RDmtzF0BN,Outside Today,4,True,YoungBoy Never Broke Again,84,14950457,unknown,6ee8lju8zGwQ6Pkr5tZSts,Until Death Call My Name,2018-04-27,13,album,2.15,2018,4,0,Short,4.6225,1,8,0,Spring,16.520252492783218,1,1387.7012093937904,0,0,0.3076923076923077,1,0,0,0,0,0,0,1387.7012093937904,180.6,84
09IOPhEh1OMe0HD9b36FJk,Over Now,7,True,Post Malone,86,47722935,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,4.11,2018,4,0,Long,16.892100000000003,0,8,0,Spring,17.68092267886717,1,1520.5593503825767,0,0,0.3888888888888889,3,1,0,0,1,0,0,1520.5593503825767,353.46000000000004,86
1GXABqvCDvQ58wPbkNhhzh,Psycho,8,False,Post Malone,85,47716988,"pop, hip hop, country",6A6weHMYzpMdFyLwCBCOiS,beerbongs & bentleys,2018-04-27,18,album,3.69,2018,4,0,Medium,13.6161,0,8,0,Spring,17.68079805596941,1,1502.8678347574,0,0,0.4444444444444444,3,1,0,0,1,0,0,1502.8678347574,313.65,0
3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),8,True,Post Malone,86,47720209,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,3.69,2018,4,0,Medium,13.6161,0,8,0,Spring,17.680865555854886,1,1520.5544378035202,0,0,0.4444444444444444,3,1,0,0,1,0,0,1520.5544378035202,317.34,86
7tySfDFfBiCjraLdoy6In5,Put It on Me,1,False,Matt Maeson,64,540669,unknown,0CibAyYN112OULmO1Rhpsv,The Hearse,2018-04-27,6,single,3.37,2018,4,0,Medium,11.356900000000001,0,8,0,Spring,13.200564390198494,0,844.8361209727036,0,1,0.16666666666666666,1,0,0,0,0,0,0,844.8361209727036,215.68,0
0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),6,True,Post Malone,85,47716988,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,3.63,2018,4,1,Medium,13.1769,0,8,0,Spring,17.68079805596941,1,1502.8678347574,0,0,0.3333333333333333,3,1,0,0,1,0,0,1502.8678347574,308.55,85
0MrRAUcB8AZiB9ue2VOBYe,Sugar Wraith,18,True,Post Malone,86,47722935,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,3.8,2018,4,0,Medium,14.44,0,8,0,Spring,17.68092267886717,1,1520.5593503825767,0,0,1.0,3,1,0,0,1,0,0,1520.5593503825767,326.8,86
4qWCFTuNnmGNdY4egtb4ZY,Otherside,11,True,Post Malone,85,47716988,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,3.8,2018,4,0,Medium,14.44,0,8,0,Spring,17.68079805596941,1,1502.8678347574,0,0,0.6111111111111112,3,1,0,0,1,0,0,1502.8678347574,323.0,85
2BgEsaKNfHUdlh97KmvFyo,2002,10,False,Anne-Marie,75,12845551,unknown,7lPoGKpCGgdKFAxpudhAH5,Speak Your Mind (Deluxe),2018-04-27,18,album,3.11,2018,4,0,Medium,9.672099999999999,0,8,0,Spring,16.36850816152258,1,1227.6381121141935,0,0,0.5555555555555556,1,0,0,0,0,0,0,1227.6381121141935,233.25,0
1D2L6MefbXon28PzIk9I3r,92 Explorer,16,True,Post Malone,86,47720209,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,3.52,2018,4,0,Medium,12.3904,0,8,0,Spring,17.680865555854886,1,1520.5544378035202,0,0,0.8888888888888888,3,1,0,0,1,0,0,1520.5544378035202,302.72,86
7dt6x5M1jzdTEt8oCbisTK,Better Now,9,True,Post Malone,86,47722935,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,3.85,2018,4,0,Medium,14.822500000000002,0,8,0,Spring,17.68092267886717,1,1520.5593503825767,0,0,0.5,3,1,0,0,1,0,0,1520.5593503825767,331.1,86
1ZemPoaj7LBj1RAQrb89EC,Blame It On Me,13,False,Post Malone,86,47720209,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,4.36,2018,4,0,Long,19.009600000000002,0,8,0,Spring,17.680865555854886,1,1520.5544378035202,0,0,0.7222222222222222,3,1,0,0,1,0,0,1520.5544378035202,374.96000000000004,0
640xtSHjEUcnzSTtQEK8bN,I Hope You Dance,21,False,Lee Ann Womack,53,811009,country,1HznbldDRkwkk0afar75sI,Graduation Mix 2018,2018-04-27,23,compilation,4.9,2018,4,0,Long,24.010000000000005,0,8,0,Spring,13.606035663477757,0,721.1198901643211,0,0,0.9130434782608695,1,0,0,0,0,0,0,721.1198901643211,259.70000000000005,0
3mRLHiSHYtC8Hk7bzZdUs1,River,2,False,Bishop Briggs,61,963894,unknown,1TTxcgs3zEngN0EB56yXzY,Church Of Scars,2018-04-20,10,album,3.6,2018,4,0,Medium,12.96,0,8,0,Spring,13.778737646498517,0,840.5029964364095,0,0,0.2,1,0,0,0,0,0,0,840.5029964364095,219.6,0
3lWzVNe1yFZlkeBBzUuZYu,Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist,1,False,Manu Pilas,51,58333,unknown,05Ng00IfiS6xeyQX8WtjHU,Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist),2018-04-20,1,single,2.33,2018,4,0,Short,5.4289000000000005,1,8,0,Spring,10.973940392743664,0,559.6709600299268,1,1,1.0,1,0,0,0,0,0,0,559.6709600299268,118.83,0
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),1,False,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",2sBB17RXTamvj7Ncps15AK,lovely (with Khalid),2018-04-19,1,single,3.33,2018,4,1,Medium,11.0889,0,8,0,Spring,18.592044010739627,1,1673.2839609665664,1,1,1.0,3,1,0,0,0,0,0,1673.2839609665664,299.7,0
47JVgLUOFUp4iZ60wR5nv2,Shades of Blue,1,False,Kelsey Lu,40,149033,"alternative r&b, art pop",0IISH2eLnsPMmjjNwZEElq,Shades of Blue,2018-04-18,1,single,3.91,2018,4,0,Medium,15.288100000000002,0,8,0,Spring,11.911929746816156,0,476.47718987264625,1,1,1.0,2,1,0,0,0,0,0,476.47718987264625,156.4,0
1AZFoli0qTFmgsnT5pZX9I,"Smile for You (From Sword Art Online -Ordinal Scale-"")""",24,False,daigoro789,50,38492,unknown,46TIniSnvWc8fLVzY7H0kB,Sword Art Online Piano Collections,2018-04-17,24,album,3.24,2018,4,0,Medium,10.497600000000002,0,8,0,Spring,10.558231685563127,0,527.9115842781564,0,0,1.0,1,0,0,0,0,0,0,527.9115842781564,162.0,0
2OJiL2xsAFEucNu8pFXWVd,"A Tender Feeling (From Sword Art Online"")""",8,False,daigoro789,50,38492,unknown,46TIniSnvWc8fLVzY7H0kB,Sword Art Online Piano Collections,2018-04-17,24,album,2.02,2018,4,0,Short,4.0804,1,8,0,Spring,10.558231685563127,0,527.9115842781564,0,0,0.3333333333333333,1,0,0,0,0,0,0,527.9115842781564,101.0,0
7w3NjTXSpx5OuIMVJxYNdB,Into The Badlands Theme,1,False,Mike Shinoda,54,604003,unknown,6BuQEaqFHDS1u0qwf0Mykg,Into The Badlands (Music From The AMC Original Series),2018-04-13,26,album,0.64,2018,4,0,Short,0.4096,1,8,0,Spring,13.31133609941158,0,718.8121493682253,0,1,0.038461538461538464,1,0,0,0,0,0,0,718.8121493682253,34.56,0
65vCFEB6WnRdUpsW5FTSDS,Easy (Baby Driver Mix),25,False,Sky Ferreira,54,640655,unknown,2HboT8LZZ1ur8IHxyTRkIL,Baby Driver Volume 2: The Score for A Score,2018-04-13,28,compilation,3.83,2018,4,0,Medium,14.6689,0,8,0,Spring,13.370247930382043,0,721.9933882406303,0,0,0.8928571428571429,1,0,0,0,0,0,0,721.9933882406303,206.82,0
3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,1,True,Nio Garcia,67,5576392,reggaeton,42wLKnuGyBLGWwH89lnimL,Te Boté (Remix),2018-04-13,1,single,6.96,2018,4,0,Long,48.4416,0,8,0,Spring,15.534052709570132,0,1040.7815315411988,1,1,1.0,1,0,0,0,0,0,0,1040.7815315411988,466.32,67
6JhSNd1NSE8K9tjPHpf3Ig,Main Titles,1,False,Christopher Lennertz,40,24204,unknown,7himQScNwa5vdMEHRAmngZ,Lost in Space (Original Series Soundtrack),2018-04-13,22,album,1.18,2018,4,0,Short,1.3923999999999999,1,8,0,Spring,10.094314502373795,0,403.77258009495176,0,1,0.045454545454545456,1,0,0,0,0,0,0,403.77258009495176,47.199999999999996,0
2TXtN9MoV308Y0z1HvyTfV,You Make It Easy,4,False,Jason Aldean,74,7052478,"country, acoustic country",0m3ZCK4dSvyq6KUzEWdMhE,Rearview Town,2018-04-13,15,album,3.22,2018,4,0,Medium,10.368400000000001,0,8,0,Spring,15.768889744186362,1,1166.8978410697907,0,0,0.26666666666666666,2,0,0,0,0,0,0,1166.8978410697907,238.28,0
7uzmGiiJyRfuViKKK3lVmR,Mine,14,True,Bazzi,66,5506705,unknown,5EEkfRgfYHiFu0lGur6Z6M,COSMIC,2018-04-12,16,album,2.18,2018,4,0,Short,4.752400000000001,1,8,0,Spring,15.521477180220629,0,1024.4174938945614,0,0,0.875,1,0,0,0,0,0,0,1024.4174938945614,143.88000000000002,66
4kOlyvj9WiPrI4zpmzKAeA,Change Your Mind,1,False,ELI,32,29207,unknown,60PSfBhVSZFJj302rOs4DY,Change Your Mind,2018-04-09,1,single,2.89,2018,4,0,Medium,8.3521,0,8,0,Spring,10.282197923335472,0,329.0303335467351,1,1,1.0,1,0,0,0,0,0,0,329.0303335467351,92.48,0
1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",13,False,Kali Uchis,83,9472867,unknown,4EPQtdq6vvwxuYeQTrwDVY,Isolation,2018-04-06,15,album,3.45,2018,4,0,Medium,11.902500000000002,0,8,0,Spring,16.063942270420885,1,1333.3072084449334,0,0,0.8666666666666667,1,0,0,0,0,0,0,1333.3072084449334,286.35,0
0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),10,True,Cardi B,81,25957976,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,3.73,2018,4,0,Medium,13.9129,0,8,0,Spring,17.071989519182758,1,1382.8311510538033,0,0,0.7692307692307693,1,0,0,0,0,0,0,1382.8311510538033,302.13,81
2Yl4OmDby9iitgNWZPwxkd,Be Careful,5,True,Cardi B,81,25957976,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,3.51,2018,4,0,Medium,12.320099999999998,0,8,0,Spring,17.071989519182758,1,1382.8311510538033,0,0,0.38461538461538464,1,0,0,0,0,0,0,1382.8311510538033,284.31,81
00B7TZ0Xawar6NZ00JFomN,Best Life (feat. Chance The Rapper),6,True,Cardi B,81,25953771,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,4.74,2018,4,0,Long,22.4676,0,8,0,Spring,17.071827513467667,1,1382.818028590881,0,0,0.46153846153846156,1,0,0,0,0,0,0,1382.818028590881,383.94,81
17Yq72h0p15OhCbZ5lJ5gd,Bickenhead,3,True,Cardi B,81,25953771,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,3.02,2018,4,0,Medium,9.1204,0,8,0,Spring,17.071827513467667,1,1382.818028590881,0,0,0.23076923076923078,1,0,0,0,0,0,0,1382.818028590881,244.62,81
6KBYefIoo7KydImq1uUQlL,Bodak Yellow,4,True,Cardi B,81,25956015,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,3.72,2018,4,0,Medium,13.838400000000002,0,8,0,Spring,17.071913971150806,1,1382.8250316632152,0,0,0.3076923076923077,1,0,0,0,0,0,0,1382.8250316632152,301.32,81
1vBeIXlzbAieGoDqInav5j,Money Bag,9,True,Cardi B,81,25953771,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,3.81,2018,4,0,Medium,14.5161,0,8,0,Spring,17.071827513467667,1,1382.818028590881,0,0,0.6923076923076923,1,0,0,0,0,0,0,1382.818028590881,308.61,81
7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),1,False,Calvin Harris,84,23078931,edm,7GEzhoTiqcPYkOprWQu581,One Kiss (with Dua Lipa),2018-04-06,1,single,3.58,2018,4,0,Medium,12.8164,0,8,0,Spring,16.95443072470335,1,1424.1721808750815,1,1,1.0,1,0,0,0,0,0,0,1424.1721808750815,300.72,0
6LOZws7T3jqZz78unPgFF9,Dead To Me,7,False,Kali Uchis,83,9469943,unknown,4EPQtdq6vvwxuYeQTrwDVY,Isolation,2018-04-06,15,album,3.32,2018,4,0,Medium,11.0224,0,8,0,Spring,16.063633551734007,1,1333.2815847939225,0,0,0.4666666666666667,1,0,0,0,0,0,0,1333.2815847939225,275.56,0
